id,name,author,title,description,url,urlToImage,publishedAt,content
abc-news,ABC News,PATRICK WHITTLE Associated Press,State investigating claim bundles of ballots ended up in a resident's Amazon order,Authorities in Maine are investigating a claim that bundles of ballots arrived in a resident's Amazon order,https://abcnews.go.com/Politics/wireStory/maine-investigating-claim-bundles-ballots-ended-residents-amazon-126272292,https://i.abcnewsfe.com/a/58e88804-385f-4888-9bf0-41ef97eee511/wirestory_811d1789235ee94787e8bbb7bfeefe28_16x9.jpg?w=1600,2025-10-06T22:14:28Z,"AUGUSTA, Maine -- AUGUSTA, Maine (AP) Authorities in Maine are investigating an allegation that dozens of unmarked ballots that were to be used in this November's election arrived inside a woman's Am… [+3294 chars]"
business-insider,Business Insider,insider@insider.com (Kelly Kanaras),"I lost 60 pounds in my 50s, and I've never felt stronger. Here's how I did it and kept the weight off.",I didn't want my weight holding me back so I transformed my diet and exercise routine after 50. I went from a size 16 to a size 6.,https://www.businessinsider.com/weight-loss-woman-over-50-diet-exercise-2025-10,https://i.insider.com/68e3f1051c1f80efbec4ff4e?width=1200&format=jpeg,2025-10-06T22:14:02Z,"I didn't start out overweight. On my wedding day in July 1993, I weighed 130 pounds and was a size 8. Many years later, when I had packed on some pounds, my (now ex) husband saw a picture of us on ou… [+3963 chars]"
abc-news,ABC News,DAVE CAMPBELL AP pro football writer,Vikings lean again on strong team chemistry to fuel clutch win despite adverse circumstances,The Minnesota Vikings showed again their hidden strength of being able to win close games in adverse conditions by beating the Cleveland Browns at the end of a difficult 10-day road trip,https://abcnews.go.com/Politics/wireStory/vikings-lean-strong-team-chemistry-fuel-clutch-win-126273696,https://i.abcnewsfe.com/a/184a7bdd-5110-410d-b442-f7b25cd464de/wirestory_b7917f9ce6b821a4fcc38fc316c1aa04_16x9.jpg?w=1600,2025-10-06T22:13:49Z,"MINNEAPOLIS -- MINNEAPOLIS (AP) The Minnesota Vikings trailed Cleveland by three points with 3:05 left in London to salvage an arduous road trip, with this season of high expectations at an unexpecte… [+5027 chars]"
abc-news,ABC News,NOAH TRISTER AP sports writer,The Ravens' young replacements weren't ready when pressed into action against the Texans,"The Baltimore Ravens took the field severely undermanned last weekend, with quarterback Lamar Jackson and several other All-Pros and Pro Bowlers out",https://abcnews.go.com/Politics/wireStory/ravens-young-replacements-ready-pressed-action-texans-126273112,https://i.abcnewsfe.com/a/f0500101-70cb-4b49-b1b8-da7b7f9a0c6d/wirestory_ffa099aee28ba3f0d106850ac5d910c9_16x9.jpg?w=1600,2025-10-06T22:13:48Z,"OWINGS MILLS, Md. -- OWINGS MILLS, Md. (AP) John Harbaugh sees Baltimore's defensive problems right now as a matter of experience and execution, not effort.
I thought our defense played really, real… [+3742 chars]"
abc-news,ABC News,The Associated Press,New York judge upholds transgender athlete ban on Long Island,A New York judge has upheld a Long Island county’s law banning transgender women from playing on female sports teams at county-run parks and recreational facilities,https://abcnews.go.com/Health/wireStory/new-york-judge-upholds-transgender-athlete-ban-long-126269158,https://i.abcnewsfe.com/a/e1388de5-0081-4d37-a64a-fe624351dc08/wirestory_297406cb10ece063f6e278632f245a9d_16x9.jpg?w=1600,2025-10-06T22:13:30Z,"NEW YORK -- NEW YORK (AP) A New York judge on Monday upheld a Long Island county's law banning transgender women from playing on female sports teams at county-run parks and recreational facilities.
… [+1688 chars]"
abc-news,ABC News,MATTHEW DALY Associated Press,"Trump approves Alaska mining road to boost copper, zinc production","President Donald Trump on Monday ordered approval of a proposed 211-mile road through an Alaska wilderness to allow mining of copper, cobalt, gold and other minerals",https://abcnews.go.com/Business/wireStory/trump-approves-alaska-mining-road-boost-copper-zinc-126273718,https://i.abcnewsfe.com/a/dce8f14c-59e3-4943-8db9-94d690aebd58/wirestory_7be16b365b115412d953336f25e9e910_16x9.jpg?w=1600,2025-10-06T22:13:03Z,"WASHINGTON -- WASHINGTON (AP) President Donald Trump on Monday ordered approval of a proposed 211-mile road through an Alaska wilderness to allow mining of copper, cobalt, gold and other minerals.
T… [+3441 chars]"
fox-news,Fox News,,Fox News Politics Newsletter: White House slams ‘slob’ Pritzker after National Guard rejection,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content.",https://www.foxnews.com/politics/fox-news-politics-newsletter-white-house-slams-slob-pritzker-after-national-guard-rejection,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/jb-pritzker-trump-comparison.jpg,2025-10-06T22:12:41Z,"Welcome to the Fox News Politics newsletter, your source for the latest updates on the Trump administration, Capitol Hill and more Fox News politics content. Here's what's happening 
-Hopes dim in p… [+3096 chars]"
fox-news,Fox News,,"FIRST ON FOX: DHS chief slams ‘violent anarchists,’ pledges full support for federal agents","Following a weekend of violent anti-ICE protests in Portland and Chicago, Homeland Security Secretary Kristi Noem shared a message to federal law enforcement officials.",https://www.foxnews.com/politics/first-fox-dhs-chief-slams-violent-anarchists-pledges-full-support-federal-agents,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/noem-fema-critics.jpg,2025-10-06T22:10:39Z,"FIRST ON FOX: Following a weekend of violent anti-ICE protests in Portland and Chicago, Homeland Security Secretary Kristi Noem shared a message to federal law enforcement officials who continued ope… [+4463 chars]"
breitbart-news,Breitbart News,"Hannah Knudsen, Hannah Knudsen",Poll: Majority Say Republicans Will Win Shutdown Fight,"A majority of registered voters believe that Republicans will win the shutdown fight, a survey from Harvard-Harris found.
The post Poll: Majority Say Republicans Will Win Shutdown Fight appeared first on Breitbart.",https://www.breitbart.com/politics/2025/10/06/poll-majority-say-republicans-will-win-shutdown-fight/,https://media.breitbart.com/media/2025/10/GettyImages2238611001-640x335.jpg,2025-10-06T22:07:39Z,"A majority of registered voters believe that Republicans will win the shutdown fight, a survey from Harvard-Harris found.
The survey asked respondents, “Who do you think will win the government shut… [+2333 chars]"
nbc-news,NBC News,Erika Edwards,"Hydration spas are largely unregulated, study finds","The booming IV hydration spa industry operates with virtually no oversight or data backing up its claims, according to the first comprehensive analysis of the spa clinics.",https://www.nbcnews.com/health/health-news/hydration-spa-unregulated-study-iv-drip-vitamins-detox-rcna235854,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251006-iv-hydration-mn-0955-6e9edc.jpg",2025-10-06T22:07:10Z,"The booming IV hydration spa industry operates with virtually no oversight or data backing up its claims, according to the first comprehensive national analysis of hydration clinics. 
At clinics nat… [+3545 chars]"
bbc-news,BBC News,,06/10/2025 22:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwvfrfbvkl,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-06T22:06:00Z,The latest five minute news bulletin from BBC World Service.
cbs-news,CBS News,Sabrina  Franza,"Frmr. IL National Guard commander ""never"" saw troops called from other states before","Part of President Trump's deployment of the National Guard to Illinois are 400 members of the Texas National Guard, a move a former Illinois National Guard commander said he has ""never seen before.""",https://www.cbsnews.com/chicago/news/illinois-national-guard-commander-troops-out-of-state/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/06/ad02381f-5e13-4777-b54b-a38b7f7a403f/thumbnail/1200x630/853607f560a3b4c08358dd4906029b1b/100625-ng-generic-mon.jpg,2025-10-06T22:05:37Z,"Part of President Trump's deployment of the National Guard to Illinois are 400 members of the Texas National Guard, a move a former Illinois National Guard commander said he has ""never seen before.""… [+3110 chars]"
fox-news,Fox News,,Robert Saleh's brother rips Jets owner Woody Johnson after team falls to 0-5,"David Saleh, the brother of former New York Jets head coach Robert Saleh, took to social media to criticize team owner Woody Johnson following the Jets’ winless start to the season.",https://www.foxnews.com/sports/robert-salehs-brother-rips-jets-owner-woody-johnson-after-team-falls-0-5,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/robert-saleh-woody-johnson-10625.jpg,2025-10-06T22:03:00Z,"The New York Jets are the only team in the National Football League without a win this season.
New head coach Aaron Glenn has praised the team's efforts in practice, and the organization has already… [+2311 chars]"
business-insider,Business Insider,Taylor Rains,"Boeing's 777X was supposed to lead its comeback, but it has been delayed — again. This is why that's such a big deal.","The 777X faces certification in a new era of FAA scrutiny, where Boeing has far less freedom to sign off on its own work.",https://www.businessinsider.com/why-another-delay-boeing-new-777x-such-a-big-deal-2025-10,https://i.insider.com/68e40657cc993f9955cf9d2e?width=1200&format=jpeg,2025-10-06T22:01:47Z,"Boeing has delayed its expected 777X launch date yet again. This time, CEO Kelly Ortberg said certification issues are to blame.JENNIFER BUCHANAN/POOL/AFP via Getty Images
<ul><li>Boeing's 777X — wh… [+7107 chars]"
fox-news,Fox News,,‘Dr Antifa’ Rutgers professor announces move to Europe after TPUSA petition calls for his firing,"Mark Bray, assistant teaching professor at Rutgers and author of ""Antifa: The Anti-Fascist Handbook,"" announced he is relocating to Europe citing safety concerns.",https://www.foxnews.com/media/dr-antifa-rutgers-professor-announces-move-europe-after-tpusa-petition-calls-his-firing,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/antifa-arrested-boston-charlie-kirk-vigil-fox-news-levels-1.jpg,2025-10-06T22:00:54Z,"A Rutgers University professor who some students have nicknamed ""Dr. Antifa"" announced over the weekend that he would move his classes online and relocate to Europe following a petition
 the Turning… [+5158 chars]"
abc-news,ABC News,DAVID FISCHER Associated Press,Florida removes Miami Beach rainbow crosswalk after city loses appeal,A rainbow-colored crosswalk celebrating the contributions of Miami Beach's LGBTQ+ community has been removed from the city’s iconic Ocean Drive,https://abcnews.go.com/Lifestyle/wireStory/florida-removes-miami-beach-rainbow-crosswalk-after-city-126271129,https://i.abcnewsfe.com/a/2a9487c8-7161-421f-a38b-b898d513eae6/wirestory_ad2cd62dd846867af4c5043554e4e6cb_16x9.jpg?w=1600,2025-10-06T22:00:26Z,MIAMI -- MIAMI (AP) A rainbow-colored crosswalk meant to celebrate the history and contributions of the LGBTQ+ community in Miami Beach has been removed from the city's iconic Ocean Drive entertainme… [+2675 chars]
cbs-news,CBS News,CBS News,Breaking down dispute over Trump's latest National Guard deployment,"A federal judge in Oregon has temporarily blocked President Trump from deploying National Guard troops to Portland, Oregon, and an Illinois judge is weighing whether to block troops from entering Chicago. Nicole Sganga has details.",https://www.cbsnews.com/video/breaking-down-dispute-over-trumps-latest-national-guard-deployment/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/06/fc1599bb-dac0-46bd-834b-79d9d1afc2d3/thumbnail/1200x630/023451fbb3c5559f2620c41d9c47702d/cbsn-fusion-breaking-down-dispute-over-trumps-latest-national-guard-deployment-thumbnail.jpg,2025-10-06T23:58:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
bbc-news,BBC News,Nick Triggle,Pharmacies facing angry patients over Covid jab confusion,Up to half of patients coming to some pharmacies are being turned away because they are not eligible.,https://www.bbc.co.uk/news/articles/cm28q5gqvppo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/bdd4/live/25f3a760-a358-11f0-928c-71dbb8619e94.jpg,2025-10-06T23:54:04Z,"The changes to eligibility were made on the advice of a group of independent experts called the Joint Committee on Vaccination and Immunisation (JCVI).
It recommended that eligibility for the Covid … [+1230 chars]"
abc-news,ABC News,Shafiq Najib,Trump says Sean 'Diddy' Combs asked him for a pardon,The music mogul was sentenced to 50 months in prison on Friday.,https://abcnews.go.com/ABCNews/US/trump-sean-diddy-combs-asked-pardon/story?id=126273920,https://i.abcnewsfe.com/a/89717e4d-3e36-4ee4-8f6e-9f62053e2521/trump-1-ap-er-251006_1759787335052_hpMain_16x9.jpg?w=1600,2025-10-06T23:51:02Z,"President Donald Trump said Monday that Sean ""Diddy"" Combs has reached out to ask for a pardon following his conviction on two prostitution-related charges.
""A lot of people have asked me for pardon… [+2032 chars]"
abc-news,ABC News,Shafiq Najib,Trump says Sean 'Diddy' Combs asked him for a pardon,The music mogul was sentenced to 50 months in prison on Friday.,https://abcnews.go.com/US/US/trump-sean-diddy-combs-asked-pardon/story?id=126273920,https://i.abcnewsfe.com/a/89717e4d-3e36-4ee4-8f6e-9f62053e2521/trump-1-ap-er-251006_1759787335052_hpMain_16x9.jpg?w=1600,2025-10-06T23:51:00Z,"President Donald Trump said Monday that Sean ""Diddy"" Combs has reached out to ask for a pardon following his conviction on two prostitution-related charges.
""A lot of people have asked me for pardon… [+2010 chars]"
